url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/s1365-3br-apartment-for-sale-in-urban-homes-fairway-koswatta-for-sale-colombo,apartments,2026-02-23 12:59,(S1365) 3BR Apartment for Sale in Urban Homes Fairway Koswatta,"🟩 LOCATION HIGHLIGHTS ￭ Prime Residential Area in Koswatta ￭ Close to Leading International Schools (Overseas & Nugegoda) ￭ Hospitals, Gas Stations & Supermarkets within 500–800 m Radius ￭ Close to Walking Tracks, Defence HQ & Government Offices 🟩 PROPERTY FEATURES ⭕️ 03 Bedrooms ⭕️ 02 Bathrooms ⭕️ Living Area ⭕️ Dining Area ⭕️ Double View (Sri Pada & Defence HQ View) ⭕️ Installed Cooker ⭕️ Frontside Washing Machine Installed 🟩 AMENITIES ⭕️ Unfurnished ⭕️ Gym Facility ⭕️ Swimming Pool ⭕️ Reception Hall ⭕️ One Dedicated Parking Slot ⭕️ 24 Hours Power Supply ⭕️ 24 Hours Water Supply ⭕️ Free Garbage Collection ⭕️ Management Fee Paid by Owner ⭕️ Secure Apartment Complex 🟩 CLOSE AREAS ￭ 500–800 m to Leading Supermarkets ￭ Close to International Schools & Hospitals ￭ Easy Access to Main Governme",45000000.0,1,Battaramulla,Colombo,Battaramulla,3.0,2.0,,,,
https://ikman.lk/en/ad/brand-new-apartment-for-sale-canterbury-golf-lexus-piliyandala-for-sale-colombo,apartments,2026-02-23 13:01,Brand New Apartment for sale Canterbury Golf Lexus Piliyandala,"✅ 𝐁𝐫𝐚𝐧𝐝 𝐍𝐞𝐰 𝐀𝐩𝐚𝐫𝐭𝐦𝐞𝐧𝐭 𝐟𝐨𝐫 𝐬𝐚𝐥𝐞 𝐂𝐚𝐧𝐭𝐞𝐫𝐛𝐮𝐫𝐲 𝐆𝐨𝐥𝐟 𝐋𝐞𝐱𝐮𝐬 🔹5th Floor 🔹3 Bedrooms with Air condition 🔹2 Bathrooms (1 Attached) 🔹Servant's room & washroom 🔹1350 Sqft 🔹24 Hour Security 🔹Gymnasium 🔹Swimming pool 🔹Club house & Restaurant 👉Price 44 Million - negotiable International schools, Government schools ,Super Markets, Hospitals, Bank , Highway entrance , Fuel station are very close. Please call us for more information. It is an area with no floods or natural disasters. 𝗣𝗹𝗲𝗮𝘀𝗲 𝗿𝗲𝘀𝗲𝗿𝘃𝗲 𝗮 𝘁𝗶𝗺𝗲 𝗶𝗻 𝗮𝗱𝘃𝗮𝗻𝗰𝗲 𝘁𝗼 𝗶𝗻𝘀𝗽𝗲𝗰𝘁 𝘁𝗵𝗲 𝗽𝗿𝗼𝗽𝗲𝗿𝘁𝘆. 👉  𝐂𝐚𝐥𝐥 𝐟𝐨𝐫 𝐦𝐨𝐫𝐞 𝐢𝐧𝐟𝐨 - 𝗔𝘀𝗶𝗿𝗶 𝗣𝗿𝗼𝗽𝗲𝗿𝘁𝗶𝗲𝘀 & 𝗟𝗮𝗻𝗱 𝗦𝗮𝗹𝗲𝘀 (𝗣𝗿𝗶𝘃𝗮𝘁𝗲) 𝗟𝗶𝗺𝗶𝘁𝗲𝗱 𝗢𝗳𝗳𝗶𝗰𝗲 𝗔𝗱𝗱𝗿𝗲𝘀𝘀 No. 227/5/A/5/3, Bandaragama Road, Kesbewa Junction (Infront of Electricity Board - Kesbewa) බ්‍රෝකර්වරු කතා කිරීමෙන් වලකින්න 18th feb Show more",44000000.0,1,Piliyandala,Colombo,Piliyandala,3.0,2.0,,,,
https://ikman.lk/en/ad/5br-presidential-suite-cinnamon-life-penthouse-for-sale-for-sale-colombo,apartments,2026-02-23 13:02,5BR Presidential Suite Cinnamon Life Penthouse For Sale,5BR Presidential Suite Cinnamon Life  Penthouse For Sale View: Sea & City views Sq.Ft: 4722 Floor : above 41 Bedrooms: 5 Bedroom Bathrooms: 5 + 1 (powder room) Parking: 3 Servant Room & Servant Washroom 590 Million (negotiable) Show more,590000000.0,0,Colombo 2,Colombo,Colombo 2,5.0,5.0,,,,
https://ikman.lk/en/ad/apartment-for-sale-in-quarry-road-dehiwala-for-sale-colombo-1,apartments,2026-02-23 13:04,Apartment for Sale in Quarry Road Dehiwala,"🏢 Luxury Apartment for Sale – Galvihara Road, Dehiwala 📐 Size: 1,535 Sqft (2nd Floor) 🛏 3 Bedrooms 🛁 2 Bathrooms ✨ Apartment Features: • ☆ Kitchen with Pantry • ☆ Maid’s Room with Bathroom • ☆ Balcony • ☆ Rooftop Terrace • ☆ Gym Facility • ☆ 2 Lifts • ☆ 24-Hour Security • ☆ 1 Parking Slot 📜 Clear Deed & COC Available 💰 Price: LKR 47 Million Negotiable Show more",47000000.0,1,Dehiwala,Colombo,Dehiwala,3.0,2.0,,,,
https://ikman.lk/en/ad/luxury-spacious-apartment-for-sali-in-colombo-for-sale-colombo,apartments,2026-02-23 13:05,Luxury spacious apartment for sali in colombo,"Apartment for Sale in Span Tower  – Dharmarama Road, close to st peters college - 3 bedroom 2 bathroom - - 1510 square feet ( Higher floor ) - Kitchen With Pantry - Maids room and Bathroom - Balcony - Rooftop Terrace - Gym & Swimming pool - 1 Lift - 24hrs Security - 1 Parking Available. Price :- Lkr 63.5 Million ( slightly nego ) (span tower 24) call or whatsapp for viewing or more info ( Nipun ) Show more",63500000.0,1,Colombo 4,Colombo,Colombo 4,3.0,3.0,,,,
https://ikman.lk/en/ad/colombo-05-aston-residency-brand-new-03-bed-rooms-apartment-for-sale-for-sale-colombo-4,apartments,2026-02-23 13:07,Colombo 05 Aston Residency Brand New 03 Bed Rooms Apartment for Sale,"Colombo 05 Aston Residency Brand New 03 Bed Rooms Apartment for Sale In close proximity to Thalakotuwa Gardens 03 Bedrooms 02 washroosms 1770 sq.ft Maids room and toilet Swimming pool Gym COC , DEED Pending Building Constructions was over last year Price - Rs. 80 Million Slightly Negotiable Show more",80000000.0,1,Colombo 5,Colombo,Colombo 5,3.0,2.0,,,,
https://ikman.lk/en/ad/discover-luxury-living-at-residencies-kotte-for-sale-colombo,apartments,2026-02-23 13:08,Modern 2-Bedroom Luxury Apartment for Sale Kotte,"Modern 2-Bedroom Luxury Apartment, Colombo, Sri Lanka Carousel of bright, modern rooms, balcony view. ""Discover luxury living at Residencies Kotte! This beautifully designed 2-bedroom, 2-bathroom, 823 sqft, upper-floor unit features an open floor plan, modern appliances, and floor-to-ceiling windows with breathtaking views. Enjoy amenities like a swimming pool, gym, and rooftop terrace. Steps from Sri Jayawardhanapura Hospital, Monarch Imperial, and Kibulawala Walkway. Don't miss out!"" Show more",65000000.0,0,Kotte,Colombo,Kotte,2.0,2.0,,,,
https://ikman.lk/en/ad/ground-floor-fully-furnished-apartment-canterbury-golf-piliyandala-for-sale-colombo,apartments,2026-02-23 13:10,Ground floor Fully Furnished Apartment - Canterbury Golf Piliyandala,"Canterbury Golf Apartments, Kahathuduwa - For Sale 🛏 Bedrooms: 2 🛁 Bathrooms: 1 📏 Size: 670 sq. ft. * Ground floor with private front garden ✨ Premium Features & Amenities: ✅ Stylish furniture is available for separate purchase (curated by Urban Space) ✅ Modern Open-Concept Design – Bright, airy, and perfect for relaxation ✅ Gourmet Kitchen – Sleek granite countertops & high-quality appliances ✅ Private Garden Space – Ideal for morning coffee or evening gatherings ✅ Resort-Style Living – Access to Golf Course, Swimming Pool, Clubhouse & Gym ✅ Prime Location – Just 15 mins to Kahathuduwa Highway, close to schools, supermarkets, shopping & dining Without Furniture 29 Million With Furniture 34.5 Million Show more",34500000.0,1,Piliyandala,Colombo,Piliyandala,2.0,1.0,,,,
https://ikman.lk/en/ad/brand-new-villa-house-for-sale-in-canterbury-golf-villas-piliyandala-for-sale-colombo,apartments,2026-02-23 13:12,Brand New Villa House for sale in Canterbury Golf Villas / piliyandala,"Brand New 3 BR Villa House for sale in Canterbury Golf Villas. * 3 Bedrooms. * 3 Bathrooms. * Maiden room and separate bathroom. * AC provisions for all rooms. * 1,800.0 sqft * 6.5 perches * fully fitted pantry/kitchen. * Hot water for bathroom. * car porch. * Swimming Pool/restaurants/walking paths/Super markets etc are available within the resort. 24 hour Security. Golf Club and many more facilities. current market price of this property is more than 47.5 millions. Show more",47500000.0,1,Piliyandala,Colombo,Piliyandala,3.0,3.0,,,,
https://ikman.lk/en/ad/iconic-110-03-bedroom-apartment-for-sale-in-rajagiriya-a2501-for-sale-colombo-1,apartments,2026-02-23 13:13,Iconic 110 - 03 Bedroom Apartment for Sale in Rajagiriya (A2501),Property Code: A2501 Location: Rajagiriya Complex: Iconic 110 Type: Furnished Floor: Higher Bedroom: 03 Bathroom: 03 Floor Area: 1650 Sqft Servant's Quarters: Available Price: LKR 90 Million (Negotiable) Show more,90000000.0,1,Rajagiriya,Colombo,Rajagiriya,3.0,3.0,,1650.0,,
https://ikman.lk/en/ad/the-castle-residencies-unfurnished-apartment-for-sale-a11826-colombo-08-for-sale-colombo,apartments,2026-02-23 13:14,The Castle Residencies-Unfurnished Apartment for Sale A11826-Colombo 08,"The Castle Residencies - 03 Room Brand New Apartment For Sale Colombo 08 Sri Jayawardenepura Mawatha The Castle Residencies Type-1 03 Bedrooms 02 Washrooms + Powder room Maid's room/washroom Mid Floor 1,930 Sq.ft Unfurnished Gym/Pool City View Prices Rs: 86.5 million (slightly negotiable) Property Code: A11826 Show more",86500000.0,1,Colombo 8,Colombo,Colombo 8,3.0,2.0,,,,
https://ikman.lk/en/ad/wattala-3-bedroom-apartment-for-sale-brickes-gate-apartments-for-sale-gampaha,apartments,2026-02-23 13:16,Wattala 3 Bedroom apartment for sale - Brickes Gate apartments,"Wattala 3 Bedroom apartment for sale - Brickes Gate apartments *Key Features:* - Size: 1,480 sqft - 3 Bedrooms + Maid’s Room & Maid’s Bathroom - 3 Bathrooms (1 common, 1 attached to master, 1 in maid’s room) - semi Furnished *Kitchen:* - Mahogany Pantry Cabinets - 4-Burner Cooker with Oven & Hob - Ariston Hot Water Geysers in Bathrooms *Luxury Amenities:* - Infinity Swimming Pool - Clubhouse & Gym with Yoga Deck - Backup Generator - Eco-friendly, Scenic View *Location Highlights:* - Walking distance to Hendala Junction - Close to Supermarkets, Banks, Hemas Hospital, OKI & Lyceum International Schools - Easy access to Katunayake International Airport *Ideal for Investment* – High ROI potential! 45 million /- Show more",45000000.0,0,Wattala,Gampaha,Wattala,3.0,3.0,,,,
https://ikman.lk/en/ad/new-apartment-for-sale-in-katunayake-negombo-for-sale-gampaha-29,apartments,2026-02-23 13:18,New Apartment for Sale in Katunayake Negombo,"Non Theme park facing apartment for sale in Negombo * 03 Bedrooms * 02 Bathrooms * Elegant Living Spaces * Modern Kitchen Haven * Breezy Balconies for Your Morning Coffee * Maid Bathroom. Amenities * Theme Parks. * Swimming Pool. * Well-Equipped Indoor & Outdoor gym. * Coffee Shop * Tennis & Badminton Court * Day Care Centre. * Ample Parking Space LOCATION Your new home sits in Negombo's golden triangle: * 5 minutes to feel sand between your toes at Negombo Beach * Quick drive to international restaurants (KFC, Pizza Hut, Dinemore) * Premium schools at your doorstep * Banks, hospitals, and shopping - all within reach * Weekend getaways? The airport's your neighbor! Show more",36000000.0,0,Katunayake,Gampaha,Katunayake,3.0,3.0,,,,
https://ikman.lk/en/ad/colombo-02-luxury-apartment-for-sale-for-sale-colombo-59,apartments,2026-02-23 13:19,Colombo 02 - Luxury Apartment for sale,📍Code - OT - 8/2 KEY FEATURES: 🔸2 Bedrooms 🔸2 Bathrooms 🔸Living Room 🔸Dining Area 🔸Kitchen 🔸1 Balcony with city view 🔸Outdoor area for washing machine 🔸1 Car Park COMMON FEATURES: 🔸Swimming pool and aquatic play areas with lounge cabana 🔸Gym 🔸Function room 🔸Children’s play area 🔸Landscaped common areas 🔸24/7 security and CCTV 🔸Property management services 🔸Ample Visitor parking 📞Feel free to contact us for more details! ✅We are a Real estate Company. Therefore mention the Code Number when you call. Show more,62000000.0,1,Colombo 2,Colombo,Colombo 2,2.0,2.0,,,,
https://ikman.lk/en/ad/duplex-apartment-for-sale-in-wattala-ap-gamwt-11-for-sale-gampaha-29,apartments,2026-02-23 13:20,Duplex Apartment For Sale In Wattala (AP-GAMWT-11),"Duplex Apartment For Sale In Wattala (AP-GAMWT-11) Walking distance from Wattala Arpico. 3 floors with rooftop, 360-degree view, 3,684 sq.ft., 02 master bedrooms with attached bathrooms, 02 other bedrooms. 02 common bathrooms, utillty rooms, store rooms, pantry, wet kitchen, 2 car parks, club house, gym, infinity pool with private access, generator. Show more",70000000.0,1,Wattala,Gampaha,Wattala,4.0,4.0,,,,
https://ikman.lk/en/ad/3-br-apartment-in-colombo-6-for-sale-colombo-1,apartments,2026-02-23 13:21,3 Br Apartment in Colombo 6,"Heart of wellawatte, sea view apartment,under construction,and complete will be march 2027.good investment for the future. servant room with toilet in separate entrance. just walking distance to the marine drive and galle rd. low down payment and interest free monthly payments.",58000000.0,1,Colombo 6,Colombo,Colombo 6,3.0,2.0,,,,
https://ikman.lk/en/ad/2-bedroom-apartment-for-sale-in-dehiwala-for-sale-colombo-37,apartments,2026-02-23 13:22,2 Bedroom apartment for sale in dehiwala,"Two-Bedroom Fully Furnished Apartment for Sale CARLTON RESIDENCIES – Nadimala, Dehiwala Property Details: •	Size: 690 Sqft •	02 Bedrooms ( a/c ) •	01 Bathroom •	Living Area •	Mid floor •	Balcony (accessible from Living Area and one Bedroom) •	Kitchen with Teak Pantry •	Sitting Area with TV •	Hot Water Facility Building Features: •	01 Lift •	24-Hour Security •	Rooftop Access •	Three-Phase Electricity •	01 Allocated Car Parking Slot Additional Information: •	Maintenance Fee: Rs. 8,000 arround •	Built in 2011 •	7 Floors •	6 Apartments per Floor •	Total 42 Apartments Price: Rs. 28 Million (Slightly Negotiable) Call or whatsapp Show more",28000000.0,1,Dehiwala,Colombo,Dehiwala,2.0,1.0,,,,
https://ikman.lk/en/ad/brand-new-apartment-for-sale-in-606-the-address-for-sale-colombo-2,apartments,2026-02-23 13:23,Brand New Apartment for Sale in 606 The Address,"Brand New Apartment for Sale in 606 The Address Tower 2 3 Bedrooms 3 Bathrooms Maid Room & bath Large Living & Dining Area Open pantry 2169 sqft Above 50th Floor Direct Sea View Price : 260 Million (Negotiable) At 73Avenue Realtors apart from property management,  we also offer interior upliftment services as well as support in mortgage financing. For immediate viewings, get in touch with our 73A Realtor - Chithara Dewnethmi Show more",260000000.0,0,Colombo 3,Colombo,Colombo 3,3.0,3.0,,,,
https://ikman.lk/en/ad/ma350-brand-new-orchid-apartment-ii-for-sale-in-malabe-for-sale-colombo-22,apartments,2026-02-23 13:25,(MA350) Brand New Orchid Apartment ii for Sale in Malabe,📍 Location: Malabe 🛏 Bedrooms: 2 (with attached bathrooms) 🚿 Bathrooms: 2 📐 Size: 1019 sqft 🏢 Apartment Complex: Orchid Apartments 🌿 Ideal for urban living with top-tier amenities in a prime residential neighborhood. 🟩 Property Features ⭕ 2 Bedrooms with Attached Bathrooms ⭕ Spacious Living & Dining Areas ⭕ Kitchen with Pantry ⭕ Tiled Floors ⭕ Hot Water ⭕ Ceiling Fans ⭕ Clear Deeds & Legal Documents 🟩 Common Amenities ⭕ 24/7 Security with CCTV Monitoring ⭕ Swimming Pool ⭕ Fully Equipped Gym ⭕ Rooftop Terrace & Entertainment Area ⭕ Children’s Play Area ⭕ Jogging Track ⭕ Business Center ⭕ Community Spaces ⭕ Elevators & Backup Generator ⭕ Waste Management Systems 🗺 Nearby Landmarks 🎓 CINEC Maritime Campus 🎓 Horizon College International 🎓 SLIIT University 🏥 Colombo East Base Hospital ✅ Viewin,32000000.0,1,Malabe,Colombo,Malabe,2.0,2.0,,,,
https://ikman.lk/en/ad/rajagiriya-iconic-galaxy-unfurnished-apartment-for-sale-a49265-for-sale-colombo,apartments,2026-02-23 13:26,Rajagiriya Iconic Galaxy Unfurnished Apartment for Sale - A49265,"Iconic Galaxy - 03 Rooms Unfurnished Apartment for Sale Rajagiriya Buthgamuwa Road Iconic Galaxy 03 Bedrooms 03 Bathrooms Maid's room/bathroom Lower Floor 1,640 Sq.ft Unfurnished Gym/Pool City View Price Rs: 84 million (negotiable) Property Code: A49265 Show more",84000000.0,1,Rajagiriya,Colombo,Rajagiriya,3.0,3.0,,,,
https://ikman.lk/en/ad/brand-new-fully-furnished-3-br-elixia-3cs-apartment-for-sale-in-malabe-for-sale-colombo,apartments,2026-02-23 13:27,BRAND NEW FULLY FURNISHED 3 BR ELIXIA 3C’S APARTMENT FOR SALE IN MALABE,"FULLY FURNISHED 3BR (Elixia 3C’s) FOR SALE PLEASE NOTE - VIEWINGS AVAILABLE APON PRIOR APPOINTMENTS ! VIEW    - GREENERY VIEW ( A++ ) FLOOR - 2ND FLOOR ( A++) SQFTS - 970 SPEC Allocated Covered Parking Slot Available FEATURES - 3 Bedrooms (All units Air-conditioned) Air-Conditioned Master Bedroom with Balcony 2 Bathrooms + servants wash room Specious Living and Dining area with balcony Fully equipped modern kitchen Servants room Why you should invest On this Property? Reason 01 - Facilities included: Allocated parking Well-equipped Gym Swimming Pool Sports courts (Basketball, Tennis) Spa facility parking space for residents and visitors Elevators 24/7 Security Service Cafeteria Reason 02 - Currently most developed city SLIIT , CINEC, Horizon Campus, Horizon school LSEG Main Office Nevill F",34900000.0,0,Malabe,Colombo,Malabe,3.0,3.0,,,,
https://ikman.lk/en/ad/rental-income-brand-new-2br-apartment-in-tri-zen-colombo-2-for-sale-for-sale-colombo,apartments,2026-02-23 13:28,Rental Income | Brand New 2BR Apartment in TRI ZEN Colombo 2 For Sale,"*Brand New 2BR Apartment in Tri-Zen Colombo For Sale* Tower 2 | above the 15th floor 2 Bedrooms & 1 Bathrooms 720 sqft - Unit B1 Rental income: 360,000/- per month! Swimming pool, gym, jogging path, smart interior technology etc Investment- Rs. 64.5 million (incl VAT & tenant) Show more",64500000.0,1,Colombo 2,Colombo,Colombo 2,2.0,1.0,,,,
https://ikman.lk/en/ad/apartment-for-sale-on320-residencies-for-sale-colombo,apartments,2026-02-23 13:28,Apartment for Sale - On320 Residencies,"No of rooms: 3 No of bathrooms: 3 Sqft in size: 2,200 sqft Domestic quarters: Yes Domestic entrance: No Parking slots: 1 View: City view Furnished: No Development name: On320 Residencies Developer name: John Keells Properties Age of building: 7 years Pool facility: Yes Gym facility: Yes Maintenance fee: Rs. 25 per sqft Pet friendliness: No Show more",135000000.0,1,Colombo 2,Colombo,Colombo 2,3.0,3.0,,,,
https://ikman.lk/en/ad/ma452-3br-apartment-for-sale-in-aspire-residencies-athurugiriya-for-sale-colombo,apartments,2026-02-23 13:30,(MA452) 3BR Apartment for Sale in Aspire Residencies Athurugiriya,"￭ Peaceful surrounding, Exclusive Neighborhood 🟩 Property Features ⭕️ 03 bedrooms ⭕️ 02 bathrooms ⭕️ Living area ⭕️ Dining area ⭕️ TV Lobby ⭕️ Kitchen with Pantry 🟩 Amenities ⭕️ Fully Tiled ⭕️ Balconies ⭕️ Ceiling Fan ⭕️ Air Conditioned ⭕️ Hot water ⭕️ Clear Deed 🟩 common facilities ⭕️ Parking spaces ⭕️ Power Backup ⭕️ Fire Detection & Safety ⭕️ Elevators ⭕️ 24/7 security Viewings can be arranged by prior appointment only ♻️  Close to International Schools, Hospitals, Banks, Super Markets ♻️  All infrastructure perfectly available including waste collection service. ♻️  There is no legal or financial issues associated with the property. 🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹 📞  Feel free to call for an appointment or for More information Contact PEO Land Real Estate (Pvt) Ltd GENUINE BUYER",25000000.0,1,Athurugiriya,Colombo,Athurugiriya,3.0,2.0,,,,
